ticker,name,exclusion_stage,failed_gates,unverifiable_gates,gates_evaluated,technical_gates_evaluated,values,missing_fields,source,retrieved_at,earnings_date,days_to_earnings,days_since_earnings,earnings_state,gate_distance
ABVX,Abivax ADR,finviz_prefilter,adr,,,False,"{'industry': 'Biotechnology', 'price_finviz': 114.3}",,Finviz via finvizfinance screener views,2026-08-27T23:30:29+02:00,,,,,
APGE,Apogee Therapeutics Inc,finviz_prefilter,biotech_pre_revenue,,,False,"{'industry': 'Biotechnology', 'price_finviz': 134.96}",,Finviz via finvizfinance screener views,2026-08-27T23:30:29+02:00,,,,,
ARM,Arm Holdings Plc ADR,finviz_prefilter,adr,,,False,"{'industry': 'Semiconductors', 'price_finviz': 255.21}",,Finviz via finvizfinance screener views,2026-08-27T23:30:29+02:00,,,,,
ATAT,Atour Lifestyle Holdings Ltd ADR,finviz_prefilter,adr,,,False,"{'industry': 'Lodging', 'price_finviz': 34.69}",,Finviz via finvizfinance screener views,2026-08-27T23:30:29+02:00,,,,,
BIDU,Baidu Inc ADR,finviz_prefilter,adr,,,False,"{'industry': 'Internet Content & Information', 'price_finviz': 96.94}",,Finviz via finvizfinance screener views,2026-08-27T23:30:29+02:00,,,,,
BILI,Bilibili Inc ADR,finviz_prefilter,adr,,,False,"{'industry': 'Internet Content & Information', 'price_finviz': 16.76}",,Finviz via finvizfinance screener views,2026-08-27T23:30:29+02:00,,,,,
BNTX,BioNTech SE ADR,finviz_prefilter,adr,,,False,"{'industry': 'Biotechnology', 'price_finviz': 111.4}",,Finviz via finvizfinance screener views,2026-08-27T23:30:29+02:00,,,,,
BZ,Kanzhun Ltd ADR,finviz_prefilter,adr,,,False,"{'industry': 'Internet Content & Information', 'price_finviz': 18.0}",,Finviz via finvizfinance screener views,2026-08-27T23:30:29+02:00,,,,,
CELC,Celcuity Inc,finviz_prefilter,biotech_pre_revenue,,,False,"{'industry': 'Biotechnology', 'price_finviz': 93.24}",,Finviz via finvizfinance screener views,2026-08-27T23:30:29+02:00,,,,,
COGT,Cogent Biosciences Inc,finviz_prefilter,biotech_pre_revenue,,,False,"{'industry': 'Biotechnology', 'price_finviz': 37.09}",,Finviz via finvizfinance screener views,2026-08-27T23:30:29+02:00,,,,,
DFTX,Definium Therapeutics Inc,finviz_prefilter,biotech_pre_revenue,,,False,"{'industry': 'Biotechnology', 'price_finviz': 43.82}",,Finviz via finvizfinance screener views,2026-08-27T23:30:29+02:00,,,,,
DYN,Dyne Therapeutics Inc,finviz_prefilter,biotech_pre_revenue,,,False,"{'industry': 'Biotechnology', 'price_finviz': 26.09}",,Finviz via finvizfinance screener views,2026-08-27T23:30:29+02:00,,,,,
ELVN,Enliven Therapeutics Inc,finviz_prefilter,biotech_pre_revenue,,,False,"{'industry': 'Biotechnology', 'price_finviz': 60.5}",,Finviz via finvizfinance screener views,2026-08-27T23:30:29+02:00,,,,,
ERAS,Erasca Inc,finviz_prefilter,biotech_pre_revenue,,,False,"{'industry': 'Biotechnology', 'price_finviz': 19.49}",,Finviz via finvizfinance screener views,2026-08-27T23:30:29+02:00,,,,,
EWTX,Edgewise Therapeutics Inc,finviz_prefilter,biotech_pre_revenue,,,False,"{'industry': 'Biotechnology', 'price_finviz': 44.19}",,Finviz via finvizfinance screener views,2026-08-27T23:30:29+02:00,,,,,
FUTU,Futu Holdings Ltd ADR,finviz_prefilter,adr,,,False,"{'industry': 'Capital Markets', 'price_finviz': 124.57}",,Finviz via finvizfinance screener views,2026-08-27T23:30:29+02:00,,,,,
GDS,GDS Holdings Limited ADR,finviz_prefilter,adr,,,False,"{'industry': 'Information Technology Services', 'price_finviz': 33.51}",,Finviz via finvizfinance screener views,2026-08-27T23:30:29+02:00,,,,,
GENB,Generate Biomedicines Inc,finviz_prefilter,biotech_pre_revenue,,,False,"{'industry': 'Biotechnology', 'price_finviz': 15.77}",,Finviz via finvizfinance screener views,2026-08-27T23:30:29+02:00,,,,,
GGAL,Grupo Financiero Galicia ADR,finviz_prefilter,adr,,,False,"{'industry': 'Banks - Regional', 'price_finviz': 42.91}",,Finviz via finvizfinance screener views,2026-08-27T23:30:29+02:00,,,,,
GMAB,Genmab ADR,finviz_prefilter,adr,,,False,"{'industry': 'Biotechnology', 'price_finviz': 34.1}",,Finviz via finvizfinance screener views,2026-08-27T23:30:29+02:00,,,,,
HSAI,Hesai Group ADR,finviz_prefilter,adr,,,False,"{'industry': 'Auto Parts', 'price_finviz': 17.49}",,Finviz via finvizfinance screener views,2026-08-27T23:30:29+02:00,,,,,
HTHT,H World Group Limited ADR,finviz_prefilter,adr,,,False,"{'industry': 'Lodging', 'price_finviz': 47.71}",,Finviz via finvizfinance screener views,2026-08-27T23:30:29+02:00,,,,,
IMVT,Immunovant Inc,finviz_prefilter,biotech_pre_revenue,,,False,"{'industry': 'Biotechnology', 'price_finviz': 43.82}",,Finviz via finvizfinance screener views,2026-08-27T23:30:29+02:00,,,,,
JD,JD.com Inc ADR,finviz_prefilter,adr,,,False,"{'industry': 'Internet Retail', 'price_finviz': 28.49}",,Finviz via finvizfinance screener views,2026-08-27T23:30:29+02:00,,,,,
LEGN,Legend Biotech Corp ADR,finviz_prefilter,adr,,,False,"{'industry': 'Biotechnology', 'price_finviz': 20.5}",,Finviz via finvizfinance screener views,2026-08-27T23:30:29+02:00,,,,,
MBX,MBX Biosciences Inc,finviz_prefilter,biotech_pre_revenue,,,False,"{'industry': 'Biotechnology', 'price_finviz': 66.39}",,Finviz via finvizfinance screener views,2026-08-27T23:30:29+02:00,,,,,
MLYS,Mineralys Therapeutics Inc,finviz_prefilter,biotech_pre_revenue,,,False,"{'industry': 'Biotechnology', 'price_finviz': 26.01}",,Finviz via finvizfinance screener views,2026-08-27T23:30:29+02:00,,,,,
NTES,NetEase Inc ADR,finviz_prefilter,adr,,,False,"{'industry': 'Electronic Gaming & Multimedia', 'price_finviz': 122.69}",,Finviz via finvizfinance screener views,2026-08-27T23:30:29+02:00,,,,,
ORKA,Oruka Therapeutics Inc,finviz_prefilter,biotech_pre_revenue,,,False,"{'industry': 'Biotechnology', 'price_finviz': 96.54}",,Finviz via finvizfinance screener views,2026-08-27T23:30:29+02:00,,,,,
PAYP,PayPay Corp ADR,finviz_prefilter,adr,,,False,"{'industry': 'Software - Infrastructure', 'price_finviz': 15.2}",,Finviz via finvizfinance screener views,2026-08-27T23:30:29+02:00,,,,,
PCVX,Vaxcyte Inc,finviz_prefilter,biotech_pre_revenue,,,False,"{'industry': 'Biotechnology', 'price_finviz': 61.15}",,Finviz via finvizfinance screener views,2026-08-27T23:30:29+02:00,,,,,
PDD,PDD Holdings Inc ADR,finviz_prefilter,adr,,,False,"{'industry': 'Internet Retail', 'price_finviz': 84.69}",,Finviz via finvizfinance screener views,2026-08-27T23:30:29+02:00,,,,,
RVMD,Revolution Medicines Inc,finviz_prefilter,biotech_pre_revenue,,,False,"{'industry': 'Biotechnology', 'price_finviz': 221.15}",,Finviz via finvizfinance screener views,2026-08-27T23:30:29+02:00,,,,,
RYAAY,Ryanair Holdings Plc ADR,finviz_prefilter,adr,,,False,"{'industry': 'Airlines', 'price_finviz': 55.45}",,Finviz via finvizfinance screener views,2026-08-27T23:30:29+02:00,,,,,
SIMO,Silicon Motion Technology Corp ADR,finviz_prefilter,adr,,,False,"{'industry': 'Semiconductors', 'price_finviz': 255.08}",,Finviz via finvizfinance screener views,2026-08-27T23:30:29+02:00,,,,,
SKHY,SK Hynix Inc ADR,finviz_prefilter,adr,,,False,"{'industry': 'Semiconductors', 'price_finviz': 161.61}",,Finviz via finvizfinance screener views,2026-08-27T23:30:29+02:00,,,,,
SLS,SELLAS Life Sciences Group Inc,finviz_prefilter,biotech_pre_revenue,,,False,"{'industry': 'Biotechnology', 'price_finviz': 15.21}",,Finviz via finvizfinance screener views,2026-08-27T23:30:29+02:00,,,,,
SNY,Sanofi ADR,finviz_prefilter,adr,,,False,"{'industry': 'Drug Manufacturers - General', 'price_finviz': 44.84}",,Finviz via finvizfinance screener views,2026-08-27T23:30:29+02:00,,,,,
SRRK,Scholar Rock Holding Corp,finviz_prefilter,biotech_pre_revenue,,,False,"{'industry': 'Biotechnology', 'price_finviz': 59.26}",,Finviz via finvizfinance screener views,2026-08-27T23:30:29+02:00,,,,,
SYRE,Spyre Therapeutics Inc,finviz_prefilter,biotech_pre_revenue,,,False,"{'industry': 'Biotechnology', 'price_finviz': 93.61}",,Finviz via finvizfinance screener views,2026-08-27T23:30:29+02:00,,,,,
TCOM,Trip.com Group Ltd ADR,finviz_prefilter,adr,,,False,"{'industry': 'Travel Services', 'price_finviz': 44.61}",,Finviz via finvizfinance screener views,2026-08-27T23:30:29+02:00,,,,,
TRVI,Trevi Therapeutics Inc,finviz_prefilter,biotech_pre_revenue,,,False,"{'industry': 'Biotechnology', 'price_finviz': 17.96}",,Finviz via finvizfinance screener views,2026-08-27T23:30:29+02:00,,,,,
VERA,Vera Therapeutics Inc,finviz_prefilter,biotech_pre_revenue,,,False,"{'industry': 'Biotechnology', 'price_finviz': 34.6}",,Finviz via finvizfinance screener views,2026-08-27T23:30:29+02:00,,,,,
VKTX,Viking Therapeutics Inc,finviz_prefilter,biotech_pre_revenue,,,False,"{'industry': 'Biotechnology', 'price_finviz': 33.86}",,Finviz via finvizfinance screener views,2026-08-27T23:30:29+02:00,,,,,
VOD,Vodafone Group plc ADR,finviz_prefilter,adr,,,False,"{'industry': 'Telecom Services', 'price_finviz': 15.88}",,Finviz via finvizfinance screener views,2026-08-27T23:30:29+02:00,,,,,
XENE,Xenon Pharmaceuticals Inc,finviz_prefilter,biotech_pre_revenue,,,False,"{'industry': 'Biotechnology', 'price_finviz': 61.93}",,Finviz via finvizfinance screener views,2026-08-27T23:30:29+02:00,,,,,
ZLAB,Zai Lab Limited ADR,finviz_prefilter,adr,,,False,"{'industry': 'Biotechnology', 'price_finviz': 26.82}",,Finviz via finvizfinance screener views,2026-08-27T23:30:29+02:00,,,,,
AAOI,Applied Optoelectronics Inc,finviz_prefilter,eps_growth;operating_margin,,price_min;market_cap_min;avg_volume_min;revenue_growth;eps_growth;eps_next_year;operating_margin;earnings_window,False,"{'revenue_growth_yoy': 86.42, 'eps_growth_yoy': -74.24, 'eps_next_year': 650.23, 'operating_margin': -11.31}",,Finviz via finvizfinance screener views,2026-08-27T23:30:29+02:00,2026-08-06,,21,NORMAL,
AAON,AAON Inc,finviz_prefilter,eps_growth,,price_min;market_cap_min;avg_volume_min;revenue_growth;eps_growth;eps_next_year;operating_margin;earnings_window,False,"{'revenue_growth_yoy': 101.23, 'eps_growth_yoy': 2.6251, 'eps_next_year': 51.17, 'operating_margin': 11.05}",,Finviz via finvizfinance screener views,2026-08-27T23:30:29+02:00,2026-08-10,,17,NORMAL,"{'failed_gate': 'eps_growth', 'actual_value': 2.6251, 'applicable_threshold': 20.0, 'distance_to_threshold': 17.3749, 'distance_to_threshold_pct': 86.8745, 'formula': 'minimo: distance = threshold - actual; pct = distance / abs(threshold) * 100'}"
AAPL,Apple Inc,finviz_prefilter,revenue_growth;eps_growth;eps_next_year,,price_min;market_cap_min;avg_volume_min;revenue_growth;eps_growth;eps_next_year;operating_margin;earnings_window,False,"{'revenue_growth_yoy': 16.36, 'eps_growth_yoy': 29.13, 'eps_next_year': 7.81, 'operating_margin': 33.17}",,Finviz via finvizfinance screener views,2026-08-27T23:30:29+02:00,2026-07-30,,28,NORMAL,
ABNB,Airbnb Inc,finviz_prefilter,revenue_growth,,price_min;market_cap_min;avg_volume_min;revenue_growth;eps_growth;eps_next_year;operating_margin;earnings_window,False,"{'revenue_growth_yoy': 16.54, 'eps_growth_yoy': 33.06, 'eps_next_year': 17.45, 'operating_margin': 21.21}",,Finviz via finvizfinance screener views,2026-08-27T23:30:29+02:00,2026-08-06,,21,NORMAL,"{'failed_gate': 'revenue_growth', 'actual_value': 16.54, 'applicable_threshold': 20.0, 'distance_to_threshold': 3.460000000000001, 'distance_to_threshold_pct': 17.300000000000004, 'formula': 'minimo: distance = threshold - actual; pct = distance / abs(threshold) * 100'}"
ACAD,Acadia Pharmaceuticals Inc,finviz_prefilter,revenue_growth;eps_growth;operating_margin,,price_min;market_cap_min;avg_volume_min;revenue_growth;eps_growth;eps_next_year;operating_margin;earnings_window,False,"{'revenue_growth_yoy': 16.400000000000002, 'eps_growth_yoy': 15.24, 'eps_next_year': 48.25, 'operating_margin': 7.59}",,Finviz via finvizfinance screener views,2026-08-27T23:30:29+02:00,2026-08-04,,23,NORMAL,
ACGL,Arch Capital Group Ltd,finviz_prefilter,revenue_growth;eps_growth;eps_next_year,,price_min;market_cap_min;avg_volume_min;revenue_growth;eps_growth;eps_next_year;operating_margin;earnings_window,False,"{'revenue_growth_yoy': -11.459999999999999, 'eps_growth_yoy': -7.06, 'eps_next_year': 4.16, 'operating_margin': 25.11}",,Finviz via finvizfinance screener views,2026-08-27T23:30:29+02:00,2026-07-28,,30,NORMAL,
ACHC,Acadia Healthcare Company Inc,finviz_prefilter,revenue_growth;eps_growth,,price_min;market_cap_min;avg_volume_min;revenue_growth;eps_growth;eps_next_year;operating_margin;earnings_window,False,"{'revenue_growth_yoy': -0.38999999999999996, 'eps_growth_yoy': -64.09, 'eps_next_year': 19.31, 'operating_margin': 10.059999999999999}",,Finviz via finvizfinance screener views,2026-08-27T23:30:29+02:00,2026-07-28,,30,NORMAL,
ACIW,ACI Worldwide Inc,finviz_prefilter,revenue_growth;eps_growth;eps_next_year,,price_min;market_cap_min;avg_volume_min;revenue_growth;eps_growth;eps_next_year;operating_margin;earnings_window,False,"{'revenue_growth_yoy': 7.2700000000000005, 'eps_growth_yoy': 1.6934, 'eps_next_year': 13.51, 'operating_margin': 19.02}",,Finviz via finvizfinance screener views,2026-08-27T23:30:29+02:00,2026-08-06,,21,NORMAL,
ACMR,ACM Research Inc,finviz_prefilter,eps_growth,,price_min;market_cap_min;avg_volume_min;revenue_growth;eps_growth;eps_next_year;operating_margin;earnings_window,False,"{'revenue_growth_yoy': 36.01, 'eps_growth_yoy': 1.8057, 'eps_next_year': 44.07, 'operating_margin': 13.29}",,Finviz via finvizfinance screener views,2026-08-27T23:30:29+02:00,2026-08-07,,20,NORMAL,"{'failed_gate': 'eps_growth', 'actual_value': 1.8057, 'applicable_threshold': 30.0, 'distance_to_threshold': 28.1943, 'distance_to_threshold_pct': 93.981, 'formula': 'minimo: distance = threshold - actual; pct = distance / abs(threshold) * 100'}"
ADBE,Adobe Inc,finviz_prefilter,revenue_growth;eps_growth;eps_next_year,,price_min;market_cap_min;avg_volume_min;revenue_growth;eps_growth;eps_next_year;operating_margin;earnings_window,False,"{'revenue_growth_yoy': 12.690000000000001, 'eps_growth_yoy': 8.04, 'eps_next_year': 12.73, 'operating_margin': 36.74}",,Finviz via finvizfinance screener views,2026-08-27T23:30:29+02:00,2026-09-10,14,,NORMAL,
ADEA,Adeia Inc,finviz_prefilter,revenue_growth;eps_growth;eps_next_year,,price_min;market_cap_min;avg_volume_min;revenue_growth;eps_growth;eps_next_year;operating_margin;earnings_window,False,"{'revenue_growth_yoy': 12.11, 'eps_growth_yoy': 1.81, 'eps_next_year': 13.13, 'operating_margin': 46.81}",,Finviz via finvizfinance screener views,2026-08-27T23:30:29+02:00,2026-08-03,,24,NORMAL,
ADI,Analog Devices Inc,finviz_prefilter,eps_growth,,price_min;market_cap_min;avg_volume_min;revenue_growth;eps_growth;eps_next_year;operating_margin;earnings_window,False,"{'revenue_growth_yoy': 39.629999999999995, 'eps_growth_yoy': 1.6261, 'eps_next_year': 28.97, 'operating_margin': 35.72}",,Finviz via finvizfinance screener views,2026-08-27T23:30:29+02:00,2026-08-19,,8,PEAD_WINDOW,"{'failed_gate': 'eps_growth', 'actual_value': 1.6261, 'applicable_threshold': 30.0, 'distance_to_threshold': 28.3739, 'distance_to_threshold_pct': 94.57966666666667, 'formula': 'minimo: distance = threshold - actual; pct = distance / abs(threshold) * 100'}"
ADP,Automatic Data Processing Inc,finviz_prefilter,revenue_growth;eps_growth;eps_next_year,,price_min;market_cap_min;avg_volume_min;revenue_growth;eps_growth;eps_next_year;operating_margin;earnings_window,False,"{'revenue_growth_yoy': 6.77, 'eps_growth_yoy': 9.62, 'eps_next_year': 9.22, 'operating_margin': 26.41}",,Finviz via finvizfinance screener views,2026-08-27T23:30:29+02:00,2026-07-29,,29,NORMAL,
ADPT,Adaptive Biotechnologies Corp,finviz_prefilter,eps_growth;operating_margin,,price_min;market_cap_min;avg_volume_min;revenue_growth;eps_growth;eps_next_year;operating_margin;earnings_window,False,"{'revenue_growth_yoy': 21.529999999999998, 'eps_growth_yoy': -47.8, 'eps_next_year': 67.66, 'operating_margin': -11.81}",,Finviz via finvizfinance screener views,2026-08-27T23:30:29+02:00,2026-07-29,,29,NORMAL,
ADSK,Autodesk Inc,finviz_prefilter,revenue_growth;eps_growth;eps_next_year;earnings_window,,price_min;market_cap_min;avg_volume_min;revenue_growth;eps_growth;eps_next_year;operating_margin;earnings_window,False,"{'revenue_growth_yoy': 19.63, 'eps_growth_yoy': 2.2912, 'eps_next_year': 12.61, 'operating_margin': 22.48}",,Finviz via finvizfinance screener views,2026-08-27T23:30:29+02:00,2026-08-27,0,,PRE_EARNINGS_BLACKOUT,
AEHR,Aehr Test Systems,finviz_prefilter,operating_margin,,price_min;market_cap_min;avg_volume_min;revenue_growth;eps_growth;eps_next_year;operating_margin;earnings_window,False,"{'revenue_growth_yoy': 33.69, 'eps_growth_yoy': 143.11, 'eps_next_year': None, 'operating_margin': -28.29}",,Finviz via finvizfinance screener views,2026-08-27T23:30:29+02:00,2026-07-14,,44,NORMAL,"{'failed_gate': 'operating_margin', 'actual_value': -28.29, 'applicable_threshold': 8.0, 'distance_to_threshold': 36.29, 'distance_to_threshold_pct': 453.625, 'formula': 'minimo: distance = threshold - actual; pct = distance / abs(threshold) * 100'}"
AEP,American Electric Power Company Inc,finviz_prefilter,revenue_growth;eps_growth;eps_next_year,,price_min;market_cap_min;avg_volume_min;revenue_growth;eps_growth;eps_next_year;operating_margin;earnings_window,False,"{'revenue_growth_yoy': 6.79, 'eps_growth_yoy': -43.33, 'eps_next_year': 7.57, 'operating_margin': 23.330000000000002}",,Finviz via finvizfinance screener views,2026-08-27T23:30:29+02:00,2026-07-30,,28,NORMAL,
AFRM,Affirm Holdings Inc,finviz_prefilter,earnings_window,,price_min;market_cap_min;avg_volume_min;revenue_growth;eps_growth;eps_next_year;operating_margin;earnings_window,False,"{'revenue_growth_yoy': 33.75, 'eps_growth_yoy': 35.4938, 'eps_next_year': 43.06, 'operating_margin': 20.96}",,Finviz via finvizfinance screener views,2026-08-27T23:30:29+02:00,2026-08-27,0,,PRE_EARNINGS_BLACKOUT,"{'failed_gate': 'earnings_window', 'actual_value': 0, 'applicable_threshold': 7, 'distance_to_threshold': 1, 'distance_to_threshold_pct': None, 'days_to_exit_blackout': 1, 'formula': 'days_to_exit_blackout = days_to_earnings + 1 (giorni; nessuna %)'}"
AGIO,Agios Pharmaceuticals Inc,finviz_prefilter,revenue_growth;eps_growth;operating_margin,,price_min;market_cap_min;avg_volume_min;revenue_growth;eps_growth;eps_next_year;operating_margin;earnings_window,False,"{'revenue_growth_yoy': 2.5925, 'eps_growth_yoy': 12.45, 'eps_next_year': 35.07, 'operating_margin': -4.6678}",,Finviz via finvizfinance screener views,2026-08-27T23:30:29+02:00,2026-07-30,,28,NORMAL,
AKAM,Akamai Technologies Inc,finviz_prefilter,revenue_growth;eps_growth;eps_next_year,,price_min;market_cap_min;avg_volume_min;revenue_growth;eps_growth;eps_next_year;operating_margin;earnings_window,False,"{'revenue_growth_yoy': 5.38, 'eps_growth_yoy': -27.57, 'eps_next_year': 6.14, 'operating_margin': 11.92}",,Finviz via finvizfinance screener views,2026-08-27T23:30:29+02:00,2026-08-06,,21,NORMAL,
