ticker,name,exclusion_stage,failed_gates,unverifiable_gates,gates_evaluated,technical_gates_evaluated,values,missing_fields,source,retrieved_at,earnings_date,days_to_earnings,days_since_earnings,earnings_state,gate_distance
ABVX,Abivax ADR,finviz_prefilter,adr,,,False,"{'industry': 'Biotechnology', 'price_finviz': 118.19}",,Finviz via finvizfinance screener views,2026-08-20T23:30:33+02:00,,,,,
APGE,Apogee Therapeutics Inc,finviz_prefilter,biotech_pre_revenue,,,False,"{'industry': 'Biotechnology', 'price_finviz': 134.75}",,Finviz via finvizfinance screener views,2026-08-20T23:30:33+02:00,,,,,
ARM,Arm Holdings Plc ADR,finviz_prefilter,adr,,,False,"{'industry': 'Semiconductors', 'price_finviz': 250.72}",,Finviz via finvizfinance screener views,2026-08-20T23:30:33+02:00,,,,,
ATAT,Atour Lifestyle Holdings Ltd ADR,finviz_prefilter,adr,,,False,"{'industry': 'Lodging', 'price_finviz': 34.25}",,Finviz via finvizfinance screener views,2026-08-20T23:30:33+02:00,,,,,
BIDU,Baidu Inc ADR,finviz_prefilter,adr,,,False,"{'industry': 'Internet Content & Information', 'price_finviz': 91.97}",,Finviz via finvizfinance screener views,2026-08-20T23:30:33+02:00,,,,,
BILI,Bilibili Inc ADR,finviz_prefilter,adr,,,False,"{'industry': 'Internet Content & Information', 'price_finviz': 16.66}",,Finviz via finvizfinance screener views,2026-08-20T23:30:33+02:00,,,,,
BNTX,BioNTech SE ADR,finviz_prefilter,adr,,,False,"{'industry': 'Biotechnology', 'price_finviz': 110.89}",,Finviz via finvizfinance screener views,2026-08-20T23:30:33+02:00,,,,,
BRVE,Braveheart Bio Inc,finviz_prefilter,biotech_pre_revenue,,,False,"{'industry': 'Biotechnology', 'price_finviz': 27.42}",,Finviz via finvizfinance screener views,2026-08-20T23:30:33+02:00,,,,,
BZ,Kanzhun Ltd ADR,finviz_prefilter,adr,,,False,"{'industry': 'Internet Content & Information', 'price_finviz': 15.78}",,Finviz via finvizfinance screener views,2026-08-20T23:30:33+02:00,,,,,
CELC,Celcuity Inc,finviz_prefilter,biotech_pre_revenue,,,False,"{'industry': 'Biotechnology', 'price_finviz': 90.57}",,Finviz via finvizfinance screener views,2026-08-20T23:30:33+02:00,,,,,
COGT,Cogent Biosciences Inc,finviz_prefilter,biotech_pre_revenue,,,False,"{'industry': 'Biotechnology', 'price_finviz': 35.31}",,Finviz via finvizfinance screener views,2026-08-20T23:30:33+02:00,,,,,
DFTX,Definium Therapeutics Inc,finviz_prefilter,biotech_pre_revenue,,,False,"{'industry': 'Biotechnology', 'price_finviz': 45.4}",,Finviz via finvizfinance screener views,2026-08-20T23:30:33+02:00,,,,,
DYN,Dyne Therapeutics Inc,finviz_prefilter,biotech_pre_revenue,,,False,"{'industry': 'Biotechnology', 'price_finviz': 25.98}",,Finviz via finvizfinance screener views,2026-08-20T23:30:33+02:00,,,,,
ELVN,Enliven Therapeutics Inc,finviz_prefilter,biotech_pre_revenue,,,False,"{'industry': 'Biotechnology', 'price_finviz': 58.92}",,Finviz via finvizfinance screener views,2026-08-20T23:30:33+02:00,,,,,
ERAS,Erasca Inc,finviz_prefilter,biotech_pre_revenue,,,False,"{'industry': 'Biotechnology', 'price_finviz': 17.08}",,Finviz via finvizfinance screener views,2026-08-20T23:30:33+02:00,,,,,
EWTX,Edgewise Therapeutics Inc,finviz_prefilter,biotech_pre_revenue,,,False,"{'industry': 'Biotechnology', 'price_finviz': 43.29}",,Finviz via finvizfinance screener views,2026-08-20T23:30:33+02:00,,,,,
FUTU,Futu Holdings Ltd ADR,finviz_prefilter,adr,,,False,"{'industry': 'Capital Markets', 'price_finviz': 112.73}",,Finviz via finvizfinance screener views,2026-08-20T23:30:33+02:00,,,,,
GDS,GDS Holdings Limited ADR,finviz_prefilter,adr,,,False,"{'industry': 'Information Technology Services', 'price_finviz': 32.85}",,Finviz via finvizfinance screener views,2026-08-20T23:30:33+02:00,,,,,
GENB,Generate Biomedicines Inc,finviz_prefilter,biotech_pre_revenue,,,False,"{'industry': 'Biotechnology', 'price_finviz': 15.99}",,Finviz via finvizfinance screener views,2026-08-20T23:30:33+02:00,,,,,
GGAL,Grupo Financiero Galicia ADR,finviz_prefilter,adr,,,False,"{'industry': 'Banks - Regional', 'price_finviz': 41.0}",,Finviz via finvizfinance screener views,2026-08-20T23:30:33+02:00,,,,,
